Chicken Tikka Masala,tt0449000,90,English| Hindi,UK| India,22 Apr 2005,release_countrytt0449000,1200000,Comedy| Drama| Romance,2005,494,Harmage Singh Kalirai,0,Chris Bisson,235,Saeed Jaffrey,16833,Sally Bankes,103,Peter Ash,3108,25986,42,5,TLA Releasing,6
Always Woodstock,tt1995477,97,English,USA,14 Nov 2014,release_countrytt1995477,2400000,Comedy| Music| Romance,2014,564,Rita Merson,0,Allison Miller,5715,James Wolk,6115,Rumer Willis,39396,Jason Ritter,149778,392493,661,54,Gravitas Ventures,6
Jack Brooks: Monster Slayer,tt0816539,85,English,Canada,19 Nov 2008,release_countrytt0816539,2500000,Action| Comedy| Horror,2007,5414,Jon Knautz,242,Robert Englund,96353,Trevor Matthews,807,Daniel Kash,312,David Fox,2522945,111190,276,24,Anchor Bay Entertainment,6
The Best Years of Our Lives,tt0036868,170,English,USA,17 Jun 1947,release_countrytt0036868,2100000,Drama| Romance| War,1946,44465,William Wyler,5631,Myrna Loy,11571,Fredric March,2147,Dana Andrews,9932,Teresa Wright,1217,22249,56,2,RKO Radio Pictures,9
Bully,tt0242193,108,English,USA| France| UK,12 Dec 2001,release_countrytt0242193,21000000,Biography| Crime| Drama,2001,30754,Larry Clark,50184,Brad Renfro,4732,Bijou Phillips,3817,Rachel Miner,5825,Nick Stahl,951888,942317,21454,651,Lions Gate Films,7
Containment,tt3561236,77,English,UK,01 Aug 2015,release_countrytt3561236,budget_na,Horror| Sci-Fi| Thriller,2015,1652,Neil Mcenery-West,0,Louise Brealey,8325,Billy Postlethwaite,0,Pippa Nixon,474,Lee Ross,29600,469272,2537,42,Bright Cold Day Films| Patchwork Productions,5
The Timber,tt2215673,81,English,USA,27 Feb 2015,release_countrytt2215673,2100000,Adventure| Drama| Western,2015,1475,Anthony O*Brien,1664,James Ransone,765,Elisa Lasowski,23,Mark Caven,605346,William Gaunt,3097,160880,73,22,Ana Media,6
From Russia with Love,tt0057076,115,English| Russian| Turkish| Romany,UK,27 May 1964,release_countrytt0057076,2000000,Action| Adventure| Thriller,1963,96146,Terence Young,261141,Sean Connery,1299691,Daniela Bianchi,4976,Pedro ArmendAriz,2161,Lotte Lenya,2085,864,5,0,United Artists,8
The Toxic Avenger Part II,tt0098503,102,English| Japanese| Russian,USA,24 Feb 1989,release_countrytt0098503,2300000,Action| Comedy| Horror,1989,5047,Michael Herz| Lloyd Kaufman,951801,Ron Fazio,2,John Altamura,888,Phoebe Legere,4070,Rick Collins,6375,574,8,0,Lorimar Productions,6
Sleeper,tt0070707,89,English| Yiddish,USA,17 Dec 1973,release_countrytt0070707,2000000,Comedy| Sci-Fi,1973,35298,Woody Allen,1853810,Woody Allen,1853810,Diane Keaton,117588,John Beck,8647,Mary Gregory,1292,284287,586,33,United Artists,8
It Follows,tt3235888,100,English,USA,27 Mar 2015,release_countrytt3235888,2000000,Horror| Mystery,2014,146514,David Robert Mitchell,177,Bailey Spry,13,Carollette Phillips,0,Loren Bass,20,Keir Gilchrist,5550,2685845,5778,582,Radius-TWC,7
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,tt0068555,88,English| Italian,USA,31 Jan 1973,release_countrytt0068555,2000000,Comedy,1972,33438,Woody Allen,1853810,Woody Allen,1853810,John Carradine,5333,Lou Jacobi,43,Louise Lasser,659,0,0,0,United Artists,7
To Kill a Mockingbird,tt0056592,129,English,USA,16 Mar 1963,release_countrytt0056592,2000000,Crime| Drama,1962,238059,Robert Mulligan,522,Gregory Peck,64046,John Megna,511,Frank Overton,52,Rosemary Murphy,71,415416,831,35,Universal International Pictur,9
The Road Warrior,tt0082694,94,English,Australia,21 May 1982,release_countrytt0082694,2000000,Action| Adventure| Sci-Fi,1981,143139,George Miller,21981,Mel Gibson,584487,Bruce Spence,5032,Michael Preston,592,Max Phipps,28183,329787,259,17,Warner Bros. Pictures,8
Boys Don*t Cry,tt0171804,118,English,USA,31 Mar 2000,release_countrytt0171804,2000000,Biography| Crime| Drama,1999,81641,Kimberly Peirce,378,Hilary Swank,92019,Chloë Sevigny,32291,Peter Sarsgaard,7547,Brendan Sexton III,2117,2690313,3341,153,Twentieth Century Fox,8
Silent House,tt1767382,86,English,France| USA,09 Mar 2012,release_countrytt1767382,2000000,Drama| Horror| Mystery,2011,19538,Chris Kentis| Laura Lau,6908016,Elizabeth Olsen,305472,Adam Trese,145,Eric Sheffer Stevens,4123,Julia Chan,24666,784577,1267,126,Open Road Films,6
Courageous,tt1630036,129,English,USA,30 Sep 2011,release_countrytt1630036,2000000,Drama,2011,16399,Alex Kendrick,10171,Ken Bevel,2423,Alex Kendrick,10171,Kevin Downes,177223,Renee Jewell,5282,262824,732,42,Sony Pictures,7
The Hustler,tt0054997,134,English,USA,27 Oct 1961,release_countrytt0054997,2000000,Drama| Sport,1961,66336,Robert Rossen,542,Paul Newman,99242,Jackie Gleason,68358,Piper Laurie,1566,George C. Scott,7859,86419,93,24,Fox,8
The Triplets of Belleville,tt0286244,78,French| Portuguese| English,France| Belgium| Canada| UK| Latvia| USA,13 Feb 2004,release_countrytt0286244,9500000,Animation| Comedy| Drama,2003,44750,Sylvain Chomet,4314,Jean-Claude Donda,0,Dirk Denoyelle,245,Monica Viegas,276,Graziellia de Villa,0,0,0,0,Les Armateurs|Production Champion|Vivi Film|France 3 Cinéma,8
American Splendor,tt0305206,101,English,USA,12 Sep 2003,release_countrytt0305206,2000000,Biography| Comedy| Drama,2003,43550,Shari Springer Berman| Robert Pulcini,49592,Chris Ambrose,93,Joey Krajcar,0,Josh Hutcherson,8126390,Cameron Carter,97,4430,7,0,Fine Line Features,8
Before Sunset,tt0381681,80,English| French,USA,30 Jul 2004,release_countrytt0381681,2700000,Drama| Romance,2004,183026,Richard Linklater,34428,Ethan Hawke,671490,Julie Delpy,23802,Vernon Dobtcheff,144,Louise Lemoine Torrès,184,1095370,1331,72,Warner Independent Pictures,8
Thirteen,tt0328538,100,English| Spanish| Portuguese,USA,19 Sep 2003,release_countrytt0328538,1500000,Drama,2003,72175,Catherine Hardwicke,15179,Nikki Reed,1205932,Evan Rachel Wood,76643,Vanessa Hudgens,15350242,Holly Hunter,14101,2112008,3182,242,Fox Searchlight Pictures,7
Gentleman*s Agreement,tt0039416,118,English,USA,01 Feb 1948,release_countrytt0039416,2000000,Drama| Romance,1947,12007,Elia Kazan,20205,Gregory Peck,64046,Dorothy McGuire,501,John Garfield,52325,Celeste Holm,1362,8645,14,0,Twentieth Century Fox Home Entertainment,8
Winter*s Bone,tt1399683,100,English,USA,16 Jul 2010,release_countrytt1399683,2000000,Drama,2010,118441,Debra Granik,1025,Jennifer Lawrence,16560356,Isaiah Stone,306,Ashlee Thompson,1264,Valerie Richards,377,1668400,2696,136,Roadside Attractions,8
Touching the Void,tt0379557,106,English,UK| USA,12 Mar 2004,release_countrytt0379557,2664280,Documentary| Adventure| Drama,2003,28821,Kevin Macdonald,1397,Brendan Mackey,414,Nicholas Aaron,631,Richard Hawking,270,Joe Simpson,65635758,294350,372,11,IFC Films,9
Me and You and Everyone We Know,tt0415978,91,English,USA| UK,05 Aug 2005,release_countrytt0415978,2000000,Comedy| Drama,2005,32253,Miranda July,102307,John Hawkes,4444,Miranda July,102307,Miles Thompson,368,Brandon Ratcliff,1103,0,0,0,IFC Films,8
Inside Job,tt1645089,105,English,USA,12 Nov 2010,release_countrytt1645089,2000000,Documentary| Crime,2010,60737,Charles Ferguson,745,Matt Damon,536796,Gylfi Zoega,8,Andri Snær Magnason,3301,Sigridur Benediktsdottir,0,284709,504,10,Sony Pictures Classics,9
We Are Your Friends,tt3787590,96,English,UK| France| USA,28 Aug 2015,release_countrytt3787590,2000000,Drama| Music| Romance,2015,27686,Max Joseph,1241272,Zac Efron,18550391,Wes Bentley,16541,Emily Ratajkowski,5990861,Jonny Weston,2785,16202532,70052,8604,Working Title Films,7
Ghost Dog: The Way of the Samurai,tt0165798,116,English| French,France| Germany| USA| Japan,24 Mar 2000,release_countrytt0165798,2000000,Action| Crime| Drama,1999,74523,Jim Jarmusch,263369,Forest Whitaker,127699,John Tormey,430,Cliff Gorman,87,Dennis Liu,33934,42300,72,2,Artisan Entertainment,8
Harsh Times,tt0433387,116,English| Spanish| Korean,USA,10 Nov 2006,release_countrytt0433387,2000000,Action| Crime| Drama,2005,57116,David Ayer,6403,Christian Bale,1307325,Freddy Rodríguez,12887,Eva Longoria,5717824,Chaka Forman,0,403297,271,21,MGM,7
Captive,tt3268668,97,English,Mexico| USA,18 Sep 2015,release_countrytt3268668,2000000,Action| Crime| Drama,2015,5217,Jerry Jameson,132,Elle Graham,3175,Kate Mara,80532,Claudia Church,3864,Gina Stewart,12786,1979814,5593,530,Paramount Pictures,6
Full Frontal,tt0290212,101,English,USA,02 Aug 2002,release_countrytt0290212,2000000,Comedy| Romance,2002,8880,Steven Soderbergh,22662,David Duchovny,325723,Nicky Katt,153,Catherine Keener,14106,Mary McCormack,2861,291962,1774,84,Miramax Films,5
Witchboard,tt0090327,98,English,UK| USA,13 Mar 1987,release_countrytt0090327,2000000,Horror| Mystery| Thriller,1986,4723,Kevin Tenney,73,Todd Allen,5300,Tawny Kitaen,90839,Stephen Nichols,21039,Kathleen Wilhoite,486,72662,139,9,Cinema Group,6
Shortbus,tt0367027,101,English,USA,20 Oct 2006,release_countrytt0367027,2000000,Drama| Romance,2006,28789,John Cameron Mitchell,12030,Sook-Yin Lee,19583,Paul Dawson,188024,Lindsay Beamish,0,PJ DeBoy,535,2499739,378,162,ThinkFilm,7
Waltz with Bashir,tt1185616,90,Hebrew| Arabic| German| English,Israel| France| Germany| USA| Finland| Switzerland| Belgium| Australia,12 Jun 2008,release_countrytt1185616,1500000,Animation| Biography| Drama,2008,48862,Ari Folman,6168,Ari Folman,6168,Ori Sivan,57,Ronny Dayag,0,Shmuel Frenkel,0,61074,153,3,Sony Pictures Classics,8
The Diary of a Teenage Girl,tt3172532,102,English,USA,28 Aug 2015,release_countrytt3172532,2000000,Drama| Romance,2015,22823,Marielle Heller,108,Bel Powley,711,Willie,5959041,Kristen Wiig,58188,Abby Wait,86,2204057,7329,745,Sony Pictures Classics,7
The Virginity Hit,tt1695994,86,English,USA,24 Sep 2010,release_countrytt1695994,3400000,Comedy,2010,3595,Huck Botko| Andrew Gurland,101935,Matt Bennett,147952,Zack Pearlman,30,Jacob Davich,1448,Justin Kline,1236,448429,244,109,Sony Pictures/Columbia,5
Teeth,tt0780622,94,English,USA,03 Apr 2008,release_countrytt0780622,budget_na,Comedy| Fantasy| Horror,2007,36139,Mitchell Lichtenstein,99,Jess Weixler,4114,John Hensley,1563,Josh Pais,1798,Hale Appleman,1047,6435397,91774,1816,Roadside Attractions,6
It*s All Gone Pete Tong,tt0388139,90,English,UK| Canada,27 May 2005,release_countrytt0388139,budget_na,Biography| Comedy| Drama,2004,17522,Michael Dowse,168,Paul Kaye,4712,Beatriz Batarda,1612,Kate Magowan,338,Mike Wilmot,886,50799,49,6,Matson Films,8
Saint John of Las Vegas,tt1276105,85,English,USA,10 Jun 2009,release_countrytt1276105,3800000,Comedy| Drama,2009,2613,Hue Rhodes,127,Steve Buscemi,217268,Romany Malco,427274,Sarah Silverman,1172616,Peter Dinklage,1748690,62622,75,12,IndieVest Pictures,6
Stonewall,tt3018070,129,English,USA,25 Sep 2015,release_countrytt3018070,13500000,Drama,2015,2453,Roland Emmerich,256393,Jeremy Irvine,1542486,Jonny Beauchamp,3130,Joey King,270001,Caleb Landry Jones,4184,506776,12418,631,Roadside Attractions,5
Roadside Romeo,tt1050739,93,Hindi| English,India| USA,24 Oct 2008,release_countrytt1050739,5427597,Animation| Comedy| Family,2008,1005,Jugal Hansraj,14742,Saif Ali Khan,1039230,Kareena Kapoor Khan,121468,Javed Jaffrey,8468,Vrajesh Hirjee,936,679767,946,83,Yash Raj Films/Walt Disney Films,6
This Thing of Ours,tt0338497,100,English,USA,2003,release_countrytt0338497,budget_na,Crime| Drama,2003,542,Danny Provenzano,0,Frank Vincent,4212,Vincent Pastore,3041,Louis Vanaria,52,Christian Maelen,2,40602,79,6,Small Planet,6
The Lost Medallion: The Adventures of Billy Stone,tt1390539,97,English,Thailand,03 Oct 2013,release_countrytt1390539,2500000,Adventure| Family| Fantasy,2013,1395,Bill Muir,181,William Brent,1474,Sammi Hanratty,533150,James Hong,43630,Jansen Panettiere,3714,0,0,0,Independent Pictures,5
The Last Five Years,tt2474024,94,English,USA,18 Feb 2015,release_countrytt2474024,2000000,Comedy| Drama| Musical,2014,7488,Richard LaGravenese,581,Anna Kendrick,749722,Jeremy Jordan,63750,Tamara Mintz,0,Cassandra Inman,0,8287971,26693,1282,Radius-TWC,6
Return of the Living Dead III,tt0107953,97,English| Spanish,USA| Japan,25 Feb 1994,release_countrytt0107953,2000000,Horror,1993,11130,Brian Yuzna,1278,Kent McCord,3681,James T. Callahan,472,Sarah Douglas,6783,Melinda Clarke,7934,64444,146,8,Trimark,6
London,tt0449061,92,English,UK| USA,10 Feb 2006,release_countrytt0449061,14000,Drama| Romance,2005,20142,Hunter Richards,1962,Chris Evans,6886980,Jessica Biel,1682944,Joy Bryant,16999,Jason Statham,54953220,12704380,34393,3114,Samuel Goldwyn Films,7
Sherrybaby,tt0423169,96,English,USA,09 Feb 2007,release_countrytt0423169,2000000,Drama,2006,10633,Laurie Collyer,208,Maggie Gyllenhaal,617305,Michelle Hurst,155,Sandra Rodríguez,10125,Anna Simpson,966,122639,115,13,Big Beach Films|Elevation Filmworks|Red Envelope Entertainment,7
Circle,tt3118452,87,English,USA,16 Oct 2015,release_countrytt3118452,budget_na,Drama| Horror| Mystery,2015,20436,Aaron Hann| Mario Miscione,1388,Allegra Masters,0,Aimee McKay,530,Ashley Key,1756,Autumn Federici,261,20267279,187083,4803,Taggart Productions,7
Eden Lake,tt1020530,91,English,UK,12 Sep 2008,release_countrytt1020530,budget_na,Horror| Thriller,2008,62824,James Watkins,1375,Kelly Reilly,10565,Michael Fassbender,664458,Tara Ellis,750,Jack O*Connell,66180,895699,1014,121,Third Rail Releasing,7
Plush,tt2226519,99,English,USA,15 Oct 2013,release_countrytt2226519,2000000,Drama| Music| Thriller,2013,3188,Catherine Hardwicke,15179,Emily Browning,64718,Xavier Samuel,46484,Cam Gigandet,93497,Dawn Olivieri,3829,163105,1091,103,Millennium Entertainment,6
Vampire Killers,tt1020885,86,English,UK,20 Mar 2009,release_countrytt1020885,2000000,Action| Comedy| Fantasy,2009,18055,Phil Claydon,0,Silvia Colloca,36184,Margarita Hall,87,Sianad Gregory,0,Mathew Horne,1974,152918,397,26,Momentum Pictures,6
Grave Encounters,tt1703199,92,English,Canada,09 Sep 2011,release_countrytt1703199,100000,Horror,2011,43855,Colin Minihan| Stuart Ortiz| The Vicious Brothers,1638091,Ben Wilkinson,797,Sean Rogerson,161,Ashleigh Gryzko,1509,Merwin Mondesir,448,31708560,47441,5109,Independent Pictures,7
Stitches,tt2126362,86,English,Ireland,26 Oct 2012,release_countrytt2126362,1500000,Comedy| Horror,2012,7325,Conor McMahon,143,Ross Noble,178326,Tommy Knight,7660,Shane Murray-Corcoran,0,Gemma-Leah Devereux,342,712727,4704,89,MPI Media Group/Dark Sky Films,6
Nine Dead,tt0959329,98,English,USA,09 Mar 2011,release_countrytt0959329,2000000,Crime| Drama| Horror,2010,10332,Chris Shadley,0,Melissa Joan Hart,1430120,William Lee Scott,521,John Terry,373398,James C. Victor,13,5213,6,1,Image Entertainment,6
Bananas,tt0066808,82,English| Spanish| Yiddish| Italian,USA,19 Jul 1971,release_countrytt0066808,2000000,Comedy,1971,29663,Woody Allen,1853810,Woody Allen,1853810,Louise Lasser,659,Carlos MontalbAn,1227,Nati Abascal,399,4991495,5947,3346,MGM Home Entertainment,8
Supercapitalist,tt1734586,102,English| Chinese,USA| Hong Kong,2012,release_countrytt1734586,500000,Thriller,2012,437,Simon Yin,3777,Linus Roache,2256,Derek Ting,3681,Darren E. Scott,1003,Kathy Uyen,5438,723,11,0,Truly Indie,5
Rockaway,tt0796355,78,English| Spanish| Russian| Dari| French,USA,07 Jul 2007,release_countrytt0796355,2000000,Action| Crime| Drama,2007,366,Jeff Crook| Josh Crook,784,Nicholas Gonzalez,3473,Mario Cimarro,91889,Oleg Taktarov,2176,Vitali Baganov,6,25141,95,9,Crook Brothers,5
The Lady from Shanghai,tt0040525,87,English| Cantonese,USA,24 Dec 1947,release_countrytt0040525,2300000,Crime| Drama| Film-Noir,1947,20917,Orson Welles,184714,Rita Hayworth,36531,Orson Welles,184714,Everett Sloane,106,Glenn Anders,563,0,0,0,Columbia Pictures Corporation,8
No Man*s Land: The Rise of Reeker,tt1090671,88,English,USA,02 Jan 2009,release_countrytt1090671,2000000,Horror| Thriller,2008,2829,Dave Payne,623,Michael Robert Brandon,1,Lew Temple,4602,David Stanbra,0,Lyne Odums,0,0,0,0,Cinema Management Group,5
The Ghastly Love of Johnny X,tt1754633,106,English,USA,03 Mar 2012,release_countrytt1754633,2000000,Comedy| Fantasy| Musical,2012,364,Paul Bunnell,0,Will Keenan,193,Creed Bratton,8423,De Anna Joy Brooks,0,Reggie Bannister,2424,33707,194,18,Strand Releasing,6
All Is Bright,tt1462901,107,English,USA,10 Sep 2013,release_countrytt1462901,budget_na,Comedy| Drama,2013,4802,Phil Morrison,122,Paul Giamatti,33650,Paul Rudd,736541,Sally Hawkins,4988,Amy Landecker,9790,14105,201,5,Anchor Bay Films,6
Straight A*s,tt2024506,91,English,USA,18 Jul 2013,release_countrytt2024506,2000000,Comedy| Drama,2013,3851,James Cox,2559,Ryan Phillippe,68856,Anna Paquin,96812,Luke Wilson,35605,Riley Thomas Stewart,601,125933,69,17,Nu Image/Millennium Films,6
Slacker Uprising,tt0850669,102,English,USA,23 Sep 2008,release_countrytt0850669,2000000,Documentary,2007,2410,Michael Moore,2278601,Michael Moore,2278601,Eddie Vedder,2303855,Robert Ellis Orrall,155,Steve Earle,343402,325815,668,63,Dog Eat Dog Films,6
The Legend of Hell*s Gate: An American Conspiracy,tt1220217,108,English,USA,01 Mar 2011,release_countrytt1220217,2000000,Action| Adventure| History,2011,614,Tanner Beard,64573,Eric Balfour,18701,Lou Taylor Pucci,4800,Henry Thomas,93615,Jenna Dewan Tatum,2232146,0,0,0,Phase 4 Films,5
The Walking Deceased,tt3499458,88,English,USA,20 Mar 2015,release_countrytt3499458,1250000,Comedy| Horror,2015,2644,Scott Dow,108518,Tim Ogletree,322,Joey Oglesby,0,Troy Ogletree,4687,Dave Sheridan,726,412372,1220,334,Arc Entertainment,4
The Curse of Downers Grove,tt1772261,89,English,USA,21 Aug 2015,release_countrytt1772261,2000000,Drama| Horror| Mystery,2015,1401,Derick Martini,792,Bella Heathcote,24894,Lucas Till,44267,Helen Slater,5169,Penelope Mitchell,3832,231956,667,27,Anchor Bay Entertainment,5
Shark Lake,tt4416518,92,English,USA,02 Oct 2015,release_countrytt4416518,2000000,Action| Thriller,2015,1249,Jerry Dugan,242,Dolph Lundgren,4104171,Sara Malakul Lane,62580,Lily Brooks O*Briant,414,Michael Aaron Milligan,824,422798,376,90,Tadross Media Group,4
River*s Edge,tt0091860,99,English,USA,08 May 1987,release_countrytt0091860,1900000,Crime| Drama,1986,12684,Tim Hunter,1958677,Crispin Glover,26679,Keanu Reeves,873107,Ione Skye,1841,Daniel Roebuck,5622,127848,413,23,Island,8
The Marine 4: Moving Target,tt3528666,90,English,USA,21 Apr 2015,release_countrytt3528666,1950000,Action| Crime| Drama,2015,2541,William Kaufman,2622,Mike *The Miz* Mizanin,5908,Melissa Roxburgh,8293,Josh Blacker,337,Matthew MacCaull,15,0,0,0,WWE Studios,6
Buried,tt1462758,95,English,Spain| UK| USA| France,15 Oct 2010,release_countrytt1462758,3000000,Drama| Mystery| Thriller,2010,127892,Rodrigo Cortés,1366,Ryan Reynolds,3711858,José Luis García Pérez,8523,Robert Paterson,3209,Stephen Tobolowsky,7964,1250497,32666,1194,Lionsgate,7
Submarine,tt1440292,97,English,UK| USA,18 Mar 2011,release_countrytt1440292,1598568,Comedy| Drama| Romance,2010,72869,Richard Ayoade,55045,Noah Taylor,1720,Paddy Considine,7069,Craig Roberts,9719,Yasmin Paige,649,1726558,9373,201,The Weinstein Company,8
Man on Wire,tt1155592,94,English| French,UK| USA,29 Aug 2008,release_countrytt1155592,1000000,Documentary,2008,44844,James Marsh,48236,Philippe Petit,11294,Jean François Heckel,0,Jean-Louis Blondeau,293,Annie Allix,0,1005783,1280,46,Magnolia Pictures,8
The Last Exorcism,tt1320244,87,English,France| USA,27 Aug 2010,release_countrytt1320244,1800000,Drama| Horror| Thriller,2010,43587,Daniel Stamm,47,Patrick Fabian,15291,Ashley Bell,17993,Iris Bahr,962,Louis Herthum,1591,1168450,1982,265,Lionsgate,6
Nowhere Boy,tt1266029,98,English,UK| Canada,15 Oct 2010,release_countrytt1266029,1646525,Biography| Drama| Music,2009,30509,Sam Taylor-Johnson,5729,Aaron Taylor-Johnson,47278,Kristin Scott Thomas,19502,David Threlfall,692,Josh Bolt,684,679699,3538,56,Weinstein Company,8
A Streetcar Named Desire,tt0044081,122,English| Spanish,USA,01 Dec 1951,release_countrytt0044081,1800000,Drama,1951,84114,Elia Kazan,20205,Vivien Leigh,80870,Marlon Brando,403527,Kim Hunter,1908,Karl Malden,2161,167931,419,6,Warner Bros. Pictures,8
